1150306,1600,164.1792,164.1792,164.1792,164.1792
1150309,1600,165.0101,165.0101,165.0101,165.0101
1150310,1600,163.0019,163.0019,163.0019,163.0019
1150311,1600,164.0254,164.0254,164.0254,164.0254
1150312,1600,166.7994,166.7994,166.7994,166.7994
1150313,1600,166.1639,166.1639,166.1639,166.1639
1150316,1600,167.2735,167.2735,167.2735,167.2735
1150317,1600,167.5388,167.5388,167.5388,167.5388
1150318,1600,168.8824,168.8824,168.8824,168.8824
1150319,1600,169.281,169.281,169.281,169.281
1150320,1600,170.8303,170.8303,170.8303,170.8303
1150323,1600,170.5015,170.5015,170.5015,170.5015
1150324,1600,170.3035,170.3035,170.3035,170.3035
1150325,1600,166.2923,166.2923,166.2923,166.2923
1150326,1600,166.0605,166.0605,166.0605,166.0605
1150327,1600,152.92,152.92,152.92,152.92
1150330,1600,156.08,156.21,156.08,156.21
1150331,1600,157.24,157.24,157.24,157.24
1150401,1600,156.38,156.38,156.38,156.38
1150402,1600,156.09,156.09,156.09,156.09
1150407,1600,168.9052,168.9052,168.9052,168.9052
1150408,1600,157.15,157.15,157.15,157.15
1150409,1600,157.99,157.99,157.99,157.99
1150410,1600,160.88,160.88,160.88,160.88
1150413,1600,161.84,161.84,161.84,161.84
1150414,1600,159.92,159.92,159.92,159.92
1150415,1600,161.5,161.5,161.5,161.5
1150416,1600,160.02,160.02,160.02,160.02
1150417,1600,156.78,156.78,156.78,156.78
1150420,1600,158.94,158.94,158.94,158.94
1150421,1600,158.72,158.72,158.72,158.72
1150422,1600,158.65,158.65,158.65,158.65
1150423,1600,157.87,157.87,157.87,157.87
1150424,1600,157.56,157.56,157.56,157.56
1150427,1600,156.62,156.62,156.62,156.62
1150428,1600,154.47,154.47,154.47,154.47
1150429,1600,150.99,150.99,150.99,150.99
1150430,1600,148.71,148.71,148.71,148.71
1150504,1600,149.33,149.33,149.33,149.33
1150505,1600,146.36,146.36,146.36,146.36
1150506,1600,144.73,144.73,144.73,144.73
1150507,1600,146.09,146.09,146.09,146.09
1150508,1600,148.62,148.62,148.62,148.62
1150511,1600,150.12,150.12,150.12,150.12
1150512,1600,147.77,147.77,147.77,147.77
1150513,1600,145.91,145.91,145.91,145.91
1150514,1600,147.11,147.11,147.11,147.11
1150515,1600,146.42,146.42,146.42,146.42
1150518,1600,148.41,148.41,148.41,148.41
1150519,1600,151.94,151.94,151.94,151.94
1150520,1600,152.87,152.87,152.87,152.87
1150521,1600,152.79,152.79,152.79,152.79
1150522,1600,152.96,152.96,152.96,152.96
1150526,1600,153.24,153.24,153.24,153.24
1150527,1600,154.13,154.13,154.13,154.13
1150528,1600,154.85,154.85,154.85,154.85
1150529,1600,154.9,154.9,152.73,152.73
1150601,1600,154.53,154.53,154.53,154.53
1150602,1600,151.79,151.79,151.79,151.79
1150603,1600,151.41,151.41,151.41,151.41
1150604,1600,150.56,150.56,150.56,150.56
1150605,1600,151.79,151.79,151.79,151.79
1150608,1600,151.3,151.3,151.3,151.3
1150609,1600,150.51,150.51,149.75,149.75
1150610,1600,151.3,151.3,151.3,151.3
1150611,1600,152.07,152.07,152.07,152.07
1150612,1600,151.67,151.67,151.67,151.67
1150615,1600,151.25,151.25,151.25,151.25
1150616,1600,152.25,152.25,152.25,152.25
1150617,1600,152.5,152.5,152.5,152.5
1150618,1600,152.16,152.16,152.16,152.16
1150619,1600,153.52,153.56,153.0,153.4
1150622,1600,153.38,153.38,153.37,153.37
1150623,1600,155.55,155.8,155.55,155.8
1150624,1600,155.99,156.44,155.82,155.82
1150625,1600,154.7,155.5,154.7,155.14
1150626,1600,155.11,155.27,154.5,155.27
1150629,1600,154.5,154.6,152.68,152.68
1150630,1600,151.79,151.8,151.0,151.36
1150701,1600,153.1,154.25,153.04,153.49
1150702,1600,153.0,153.0,152.0,152.0
1150703,1600,151.71,151.76,151.71,151.76
1150706,1600,152.36,152.57,150.89,152.09
1150707,1600,152.46,152.46,151.06,151.06
1150708,1600,150.42,151.41,150.42,150.56
1150709,1600,151.03,151.93,151.03,151.7
1150710,1600,150.83,151.41,150.83,151.41
1150713,1600,152.81,155.0,152.81,154.93
1150714,1600,155.22,156.09,154.62,156.09
1150715,1600,155.74,156.7,155.74,156.63
1150716,1600,157.63,158.23,157.33,158.07
1150717,1600,157.75,158.2,157.68,157.68
1150720,1600,158.87,158.87,156.77,156.9
1150721,1600,156.72,156.72,154.76,154.76
1150722,1600,154.38,155.54,153.93,155.54
1150723,1600,155.24,155.24,154.3,154.3
1150724,1600,154.17,154.17,152.35,152.35
1150727,1600,150.88,150.88,147.64,147.64
1150728,1600,149.31,149.69,147.46,148.98
1150729,1600,150.56,150.56,150.51,150.51
