1000526,1600,45.5312,45.7188,45.3125,45.7188
1000530,1600,46.375,47.4062,46.375,47.4062
1000531,1600,47.5625,48.1875,47.5625,47.5781
1000601,1600,48.5547,48.6562,48.5547,48.6562
1000602,1600,50.8594,51.1875,50.8594,51.1875
1000605,1600,51.0625,51.5625,50.9375,51.0
1000606,1600,51.8047,52.4062,51.3438,51.5
1000607,1600,51.1875,51.5625,50.7188,51.5625
1000608,1600,52.125,52.125,51.4375,51.4375
1000609,1600,51.9375,52.3438,51.9062,52.3438
1000612,1600,52.5,52.5,50.75,50.7891
1000613,1600,50.6641,51.4375,50.1875,51.4375
1000614,1600,51.8594,51.8594,51.1875,51.1875
1000615,1600,50.875,51.25,50.3828,51.25
1000616,1600,51.4688,51.5,50.9688,50.9688
1000619,1600,51.25,52.25,51.0156,52.25
1000620,1600,52.3281,52.6719,52.125,52.5938
1000621,1600,52.125,52.9375,52.125,52.8438
1000622,1600,53.0,53.0,51.25,51.25
1000623,1600,51.75,51.75,50.5,50.9062
1000626,1600,51.1094,51.5312,50.875,51.5312
1000627,1600,51.6094,52.0625,50.7188,50.7188
1000628,1600,50.9375,52.1875,50.9375,52.0
1000629,1600,51.75,51.8438,51.0312,51.1875
1000630,1600,51.2188,51.6797,50.7969,51.6797
1000703,1600,51.5625,52.4062,51.5,52.4062
1000705,1600,52.1094,52.125,51.6328,51.8125
1000706,1600,51.8281,52.4219,51.3438,52.4219
1000707,1600,52.4297,52.9531,52.4297,52.75
1000710,1600,52.7188,53.2812,52.7188,53.0938
1000711,1600,53.0,53.2969,52.8438,53.0312
1000712,1600,53.3125,54.0938,53.25,54.0938
1000713,1600,54.1406,54.2656,54.0,54.2656
1000714,1600,54.5469,54.5469,53.875,54.3125
1000717,1600,54.3594,54.5938,54.2188,54.5
1000718,1600,54.1406,54.1406,53.5625,53.5625
1000719,1600,53.3906,53.3906,52.625,52.625
1000720,1600,53.125,53.5,53.125,53.5
1000721,1600,53.1875,53.1875,52.0312,52.0312
1000724,1600,52.3125,52.3125,51.1641,51.2734
1000725,1600,51.6797,51.6797,51.0625,51.375
1000726,1600,51.0,51.2812,50.4688,51.2812
1000727,1600,51.1797,51.1797,49.875,49.875
1000728,1600,50.1641,50.1641,48.875,49.0
1000731,1600,49.25,50.25,48.6875,50.25
1000801,1600,49.875,50.0625,49.6406,49.9219
1000802,1600,49.625,50.2812,49.5,50.0
1000803,1600,49.0312,50.0625,49.0312,49.9688
1000804,1600,50.5625,50.5781,49.9219,50.2188
1000807,1600,50.4062,51.1484,50.4062,51.1484
1000808,1600,51.0,51.1562,50.9062,50.9062
1000809,1600,51.2812,51.2812,50.5391,50.5391
1000810,1600,50.5469,50.5938,50.0938,50.25
1000811,1600,49.75,51.125,49.75,51.125
1000814,1600,50.9688,51.6562,50.9375,51.6562
1000815,1600,51.5469,51.625,50.9062,50.9062
1000816,1600,51.125,51.5312,50.9375,51.1562
1000817,1600,51.3438,51.8438,51.2188,51.625
1000818,1600,51.8125,51.9375,51.4375,51.5469
1000821,1600,51.875,51.9219,51.4062,51.7344
1000822,1600,51.7656,52.0938,51.6562,51.6562
1000823,1600,51.5938,51.75,51.375,51.5781
1000824,1600,51.8594,52.625,51.8594,52.3438
1000825,1600,52.375,52.6875,52.2188,52.5625
1000828,1600,52.8125,53.125,52.5625,52.6562
1000829,1600,52.7812,53.1562,52.625,53.1562
1000830,1600,53.1094,53.4062,52.9219,53.2188
1000831,1600,53.4062,54.1562,53.4062,53.75
1000901,1600,54.0,54.2812,53.7422,54.1875
1000905,1600,54.1172,54.2812,53.8125,53.8125
1000906,1600,54.0625,54.0625,53.5,53.5781
1000907,1600,53.8125,54.4062,53.8125,54.375
1000908,1600,54.1016,54.2188,53.4375,53.4375
1000911,1600,53.7109,53.9141,53.3125,53.5
1000912,1600,53.8125,53.8125,53.25,53.3281
1000913,1600,53.0938,53.6875,53.0938,53.5938
1000914,1600,53.8281,54.1094,53.5859,53.9062
1000915,1600,53.625,53.6875,52.8125,52.9062
1000918,1600,53.1406,53.1406,51.5078,51.6562
1000919,1600,51.9844,52.7188,51.6328,52.5
1000920,1600,52.3125,52.3125,51.625,51.9062
1000921,1600,52.0,52.0,50.9375,50.9375
1000922,1600,50.0,51.5938,50.0,51.5938
1000925,1600,52.1797,52.1797,51.625,51.6562
1000926,1600,51.625,51.625,50.6562,50.9219
1000927,1600,51.1562,51.4062,50.5,50.6875
1000928,1600,50.8125,52.1562,50.7812,52.0625
1000929,1600,52.0156,52.1953,51.8125,51.8125
1001002,1600,52.2031,52.2031,50.9688,50.9688
1001003,1600,51.5859,51.5859,50.2266,50.2266
1001004,1600,50.4531,50.5781,49.8125,50.5781
1001005,1600,50.625,50.8125,50.0312,50.0625
1001006,1600,50.1562,50.1562,48.7812,48.8438
1001009,1600,48.875,48.875,48.3125,48.7344
1001010,1600,48.7969,49.0547,47.5625,47.5625
1001011,1600,47.7188,47.8125,47.0,47.4062
1001012,1600,47.8438,47.8438,45.9688,45.9688
1001013,1600,46.0938,48.1406,46.0625,47.75
1001016,1600,48.0,48.5312,47.7188,48.125
1001017,1600,48.125,48.2578,46.5703,46.9141
1001018,1600,45.8203,46.8125,45.625,46.5312
1001019,1600,47.2812,48.0938,47.2812,47.9688
1001020,1600,48.3438,49.0312,48.3203,48.5781
1001023,1600,48.8438,49.125,48.6641,49.0625
1001024,1600,49.2188,49.5312,48.3438,48.3438
1001025,1600,48.25,48.5,47.2656,47.2656
1001026,1600,47.7109,48.0,46.8438,48.0
1001027,1600,47.625,48.25,47.625,48.0312
1001030,1600,47.9375,48.5312,47.5312,48.25
1001031,1600,48.4375,49.6797,48.4375,49.5
1001101,1600,49.3438,49.7188,49.2812,49.5312
1001102,1600,49.8906,50.8125,49.875,50.7188
1001103,1600,50.7969,50.8125,50.375,50.6562
1001106,1600,51.0938,51.0938,50.2188,50.2656
1001107,1600,50.2969,50.6875,50.0625,50.6875
