990104,1600,0.7114,0.7134,0.7087,0.711
990105,1600,0.7128,0.7157,0.7078,0.711
990106,1600,0.71,0.714,0.6999,0.701
990107,1600,0.7005,0.7113,0.7004,0.7092
990108,1600,0.7103,0.7109,0.7025,0.7048
990111,1600,0.705,0.7079,0.7004,0.7052
990112,1600,0.7054,0.7093,0.7018,0.7083
990113,1600,0.707,0.7114,0.7056,0.7076
990114,1600,0.707,0.7081,0.7034,0.7061
990115,1600,0.707,0.7072,0.6983,0.7005
990118,1600,0.7015,0.7023,0.6983,0.7005
990119,1600,0.6974,0.7015,0.6965,0.701
990120,1600,0.7015,0.7033,0.6974,0.7015
990121,1600,0.7019,0.7045,0.6995,0.7016
990122,1600,0.7023,0.7031,0.6989,0.7
990125,1600,0.7,0.7008,0.6959,0.696
990126,1600,0.6954,0.7002,0.6949,0.6962
990127,1600,0.6962,0.7011,0.6932,0.6955
990128,1600,0.6945,0.698,0.6902,0.6918
990129,1600,0.6917,0.695,0.6889,0.6902
990201,1600,0.6962,0.6962,0.6877,0.6882
990202,1600,0.6891,0.6967,0.6853,0.6967
990203,1600,0.6924,0.6954,0.6905,0.691
990204,1600,0.6906,0.6918,0.6867,0.6887
990205,1600,0.6895,0.6912,0.6868,0.6892
990208,1600,0.69,0.6911,0.6867,0.6898
990209,1600,0.6906,0.6915,0.6886,0.6907
990210,1600,0.6906,0.697,0.6891,0.6958
990211,1600,0.6963,0.6987,0.6904,0.6906
990212,1600,0.6908,0.6932,0.6893,0.6912
990215,1600,0.6921,0.6927,0.6871,0.6902
990216,1600,0.6903,0.6911,0.6823,0.686
990217,1600,0.686,0.6888,0.6829,0.688
990218,1600,0.688,0.6889,0.6838,0.6845
990219,1600,0.6844,0.6861,0.6791,0.6823
990222,1600,0.6811,0.6811,0.6756,0.678
990223,1600,0.6778,0.6826,0.6764,0.6816
990224,1600,0.6818,0.6887,0.6788,0.688
990225,1600,0.6885,0.6902,0.6852,0.6883
990226,1600,0.6882,0.6893,0.6841,0.6875
990301,1600,0.6873,0.689,0.6757,0.677
990302,1600,0.6763,0.6784,0.6745,0.677
990303,1600,0.6764,0.6776,0.6716,0.6738
990304,1600,0.6736,0.6768,0.6704,0.6712
990305,1600,0.671,0.675,0.6706,0.6737
990308,1600,0.6756,0.68,0.673,0.6762
990309,1600,0.6761,0.6782,0.6712,0.6732
990310,1600,0.6732,0.6766,0.6705,0.6729
990311,1600,0.6735,0.6748,0.6638,0.6746
990312,1600,0.6745,0.6752,0.6657,0.6677
990315,1600,0.6683,0.6756,0.6683,0.6728
990316,1600,0.6726,0.6753,0.6673,0.6745
990317,1600,0.6748,0.6764,0.6722,0.6743
990318,1600,0.6748,0.6781,0.6719,0.6734
990319,1600,0.6735,0.675,0.6676,0.6682
990322,1600,0.6691,0.6707,0.6666,0.6703
990323,1600,0.6701,0.6719,0.6644,0.6647
990324,1600,0.6648,0.6688,0.6636,0.6646
990325,1600,0.6657,0.6685,0.664,0.6672
990326,1600,0.6671,0.6688,0.661,0.6626
990329,1600,0.6625,0.6651,0.66,0.6639
990330,1600,0.6637,0.6677,0.6619,0.6646
990331,1600,0.6653,0.6701,0.663,0.6676
990401,1600,0.6679,0.6745,0.6649,0.6738
990402,1600,0.6721,0.6736,0.6708,0.6726
990405,1600,0.6721,0.6728,0.6678,0.6685
990406,1600,0.6793,0.6816,0.6683,0.6803
990407,1600,0.6803,0.6813,0.6737,0.6749
990408,1600,0.674,0.6757,0.6671,0.6692
990409,1600,0.6685,0.6735,0.6676,0.6719
990412,1600,0.6727,0.673,0.669,0.6698
990413,1600,0.6699,0.671,0.6654,0.6662
990414,1600,0.6662,0.6707,0.6656,0.6706
990415,1600,0.6703,0.6706,0.6638,0.6644
990416,1600,0.6646,0.6658,0.659,0.6629
990419,1600,0.6623,0.6632,0.6553,0.661
990420,1600,0.6607,0.6621,0.6572,0.6601
990421,1600,0.6599,0.6616,0.6571,0.6592
990422,1600,0.6592,0.6633,0.6559,0.659
990423,1600,0.6587,0.6587,0.6558,0.6562
990426,1600,0.6569,0.6581,0.6547,0.6573
990427,1600,0.6565,0.6602,0.6561,0.6589
990428,1600,0.6585,0.6604,0.6562,0.6583
990429,1600,0.657,0.6599,0.6551,0.6599
990430,1600,0.6598,0.6603,0.6551,0.6566
990503,1600,0.658,0.6585,0.6554,0.6566
990504,1600,0.6564,0.6579,0.6513,0.6529
990505,1600,0.6531,0.6582,0.652,0.6567
