1180510,1600,5.0309,5.0309,5.0309,5.0309
1180511,1600,5.0362,5.0362,5.0362,5.0362
1180514,1600,5.0219,5.0219,5.0219,5.0219
1180515,1600,4.9493,4.9493,4.9493,4.9493
1180516,1600,4.9457,4.9457,4.9457,4.9457
1180517,1600,4.9216,4.9216,4.9216,4.9216
1180518,1600,4.9535,4.9535,4.9535,4.9535
1180521,1600,4.959,4.959,4.959,4.9615
1180522,1600,4.9475,4.9475,4.9475,4.9475
1180523,1600,4.9475,4.9475,4.9475,4.9475
1180524,1600,4.9475,4.9475,4.9475,4.9475
1180525,1600,5.042,5.042,5.042,5.058
1180529,1600,5.128,5.128,5.128,5.128
1180530,1600,5.128,5.128,5.128,5.128
1180531,1600,5.128,5.128,5.128,5.1425
1180601,1600,5.1085,5.1085,5.1085,5.1085
1180604,1600,5.1085,5.1085,5.1085,5.1085
1180605,1600,5.1085,5.1085,5.1085,5.1085
1180606,1600,5.1085,5.1085,5.1085,5.1085
1180607,1600,5.1085,5.1085,5.1085,5.1085
1180608,1600,5.1085,5.1085,5.1085,5.1085
1180611,1600,5.1085,5.1085,5.1085,5.1085
1180612,1600,5.1085,5.1085,5.1085,5.1085
1180613,1600,5.1085,5.1085,5.1085,5.1085
1180614,1600,5.1085,5.1085,5.1085,5.1085
1180615,1600,5.1085,5.1085,5.1085,5.1085
1180618,1600,5.1085,5.1085,5.1085,5.1085
1180619,1600,5.1085,5.1085,5.1085,5.1085
1180620,1600,5.1085,5.1085,5.1085,5.1085
1180621,1600,5.1085,5.1085,5.1085,5.1085
1180622,1600,5.108,5.108,5.108,5.1095
1180625,1600,5.1355,5.1355,5.1355,5.1355
1180626,1600,5.1355,5.1355,5.1355,5.1355
1180627,1600,5.1355,5.1355,5.1355,5.1355
1180628,1600,5.1355,5.1355,5.1355,5.1355
1180629,1600,5.1355,5.1355,5.1355,5.1355
1180702,1600,5.1355,5.1355,5.1355,5.1355
1180703,1600,5.156,5.156,5.156,5.185
1180704,1600,5.1785,5.1785,5.1785,5.1785
1180705,1600,5.171,5.171,5.171,5.206
1180706,1600,5.2145,5.2145,5.2145,5.2145
1180709,1600,5.2145,5.2145,5.2145,5.2145
1180710,1600,5.2145,5.2145,5.2145,5.2145
1180711,1600,5.2145,5.2145,5.2145,5.2145
1180712,1600,5.2145,5.2145,5.2145,5.2145
1180713,1600,5.2145,5.2145,5.2145,5.2145
1180716,1600,5.2145,5.2145,5.2145,5.2145
1180717,1600,5.2145,5.2145,5.2145,5.2145
1180718,1600,5.2145,5.2145,5.2145,5.2145
1180719,1600,5.2145,5.2145,5.2145,5.2145
1180720,1600,5.2145,5.2145,5.2145,5.2145
1180723,1600,5.2145,5.2145,5.2145,5.2145
1180724,1600,5.082,5.082,5.082,5.0805
1180725,1600,5.1075,5.1075,5.1075,5.1075
1180726,1600,5.1075,5.1075,5.1075,5.1075
1180727,1600,5.1075,5.1075,5.1075,5.1075
1180730,1600,5.1075,5.1075,5.1075,5.1075
1180731,1600,5.098,5.098,5.098,5.0925
1180801,1600,5.0475,5.0475,5.0475,5.0475
1180802,1600,5.0475,5.0475,5.0475,5.0475
1180803,1600,5.0475,5.0475,5.0475,5.0475
1180806,1600,5.0475,5.0475,5.0475,5.0475
1180807,1600,5.0475,5.0475,5.0475,5.0475
1180808,1600,5.0475,5.0475,5.0475,5.0475
1180809,1600,5.0475,5.0475,5.0475,5.0475
1180810,1600,5.135,5.135,5.134,5.1385
1180813,1600,5.125,5.125,5.125,5.1275
1180814,1600,5.12,5.12,5.12,5.1205
1180815,1600,5.1515,5.1515,5.1515,5.1515
1180816,1600,5.1515,5.1515,5.1515,5.1515
1180817,1600,5.1515,5.1515,5.1515,5.1515
1180820,1600,5.19,5.19,5.19,5.1925
