1041118,1600,44.43,44.49,44.07,44.38
1041119,1600,44.49,44.92,44.47,44.78
1041122,1600,44.75,44.97,44.74,44.95
1041123,1600,44.88,44.92,44.72,44.75
1041124,1600,44.93,45.05,44.79,45.05
1041126,1600,45.25,45.6,45.06,45.29
1041129,1600,45.1,45.5,45.08,45.4
1041130,1600,45.37,45.41,44.82,45.12
1041201,1600,45.28,45.59,45.26,45.38
1041202,1600,45.55,45.57,44.68,44.95
1041203,1600,45.04,46.0,44.8,45.6
1041206,1600,45.39,45.47,45.11,45.17
1041207,1600,45.3,45.32,45.07,45.11
1041208,1600,43.8,44.02,43.36,44.01
1041209,1600,43.75,43.9,43.2,43.78
1041210,1600,43.37,43.6,43.31,43.44
1041213,1600,43.61,44.01,43.51,43.91
1041214,1600,43.76,43.8,43.51,43.55
1041215,1600,44.1,44.17,43.92,43.99
1041216,1600,43.99,44.05,43.58,43.68
1041217,1600,43.93,44.22,43.78,44.19
1041220,1600,44.33,44.37,44.13,44.34
1041221,1600,44.13,44.24,44.05,44.22
1041222,1600,44.2,44.23,43.89,44.02
1041223,1600,44.17,44.35,44.05,44.27
1041227,1600,44.29,44.56,44.27,44.48
1041228,1600,44.42,44.47,44.29,44.37
1041229,1600,43.92,44.02,43.35,43.66
1041230,1600,43.5,43.88,43.49,43.83
1041231,1600,43.85,43.94,43.73,43.8
1050103,1600,42.98,43.17,42.74,43.02
1050104,1600,42.8,42.91,42.46,42.74
1050105,1600,42.75,42.88,42.6,42.67
1050106,1600,42.48,42.56,42.07,42.15
1050107,1600,42.09,42.39,41.7,41.84
1050110,1600,41.99,42.07,41.89,41.95
1050111,1600,42.21,42.28,42.12,42.21
1050112,1600,42.52,42.79,42.48,42.6
1050113,1600,42.39,42.6,42.34,42.6
1050114,1600,42.19,42.32,42.13,42.32
1050118,1600,42.22,42.38,42.15,42.32
1050119,1600,42.65,42.65,42.2,42.26
1050120,1600,42.12,42.32,42.11,42.25
1050121,1600,42.32,42.82,42.29,42.74
1050124,1600,42.74,42.82,42.67,42.77
1050125,1600,42.53,42.56,42.1,42.24
1050126,1600,42.59,42.78,42.56,42.69
1050127,1600,42.48,42.65,42.4,42.62
