1110408,1600,2938.98,2938.98,2938.98,2938.98
1110411,1600,2935.9099,2935.9099,2935.9099,2935.9099
1110412,1600,1795.9449,1795.9449,1795.9449,1785.958
1110413,1600,1793.79,1793.79,1793.79,1791.688
1110414,1600,1796.0,1796.0,1786.0,1797.9399
1110415,1600,2953.3301,2953.3301,2953.3301,2953.3301
1110418,1600,1827.0,1827.0,1827.0,1842.171
1110419,1600,2980.75,2980.75,2980.75,2980.75
1110420,1600,3001.73,3001.73,3001.73,3001.73
1110421,1600,3007.71,3007.71,3007.71,3007.71
1110426,1600,1820.0,1820.0,1820.0,1822.0
1110427,1600,1825.0,1825.0,1825.0,1823.5
1110428,1600,3070.55,3070.55,3070.55,3070.55
1110429,1600,3070.5601,3070.5601,3070.5601,3070.5601
1110503,1600,1877.0,1877.0,1877.0,1868.0
1110504,1600,3081.4199,3081.4199,3081.4199,3081.4199
1110505,1600,3021.4099,3021.4099,3021.4099,3021.4099
1110506,1600,2972.3999,2972.3999,2972.3999,2972.3999
1110509,1600,3003.3401,3003.3401,3003.3401,3003.3401
1110510,1600,3026.3101,3026.3101,3026.3101,3026.3101
1110511,1600,3015.29,3015.29,3015.29,3015.29
1110512,1600,2978.28,2978.28,2978.28,2978.28
1110513,1600,1859.59,1859.59,1859.59,1854.5
1110516,1600,3000.6899,3000.6899,3000.6899,3000.6899
1110517,1600,2956.1799,2956.1799,2956.1799,2956.1799
1110518,1600,2992.1499,2992.1499,2992.1499,2992.1499
1110519,1600,2985.1399,2985.1399,2985.1399,2985.1399
1110520,1600,1844.9,1844.9,1844.9,1866.5
1110523,1600,1889.0,1889.0,1866.66,1877.0
1110524,1600,3053.01,3053.01,3053.01,3053.01
1110525,1600,3051.49,3051.49,3051.49,3051.49
1110526,1600,1875.0,1875.0,1875.0,1861.0
1110527,1600,1865.0,1865.0,1861.1,1861.5
1110531,1600,1867.0,1868.0,1865.37,1870.0
1110601,1600,3066.3401,3066.3401,3066.3401,3066.3401
1110602,1600,3077.8101,3077.8101,3077.8101,3077.8101
1110603,1600,1899.0,1899.0,1899.0,1879.0
1110606,1600,1884.35,1884.35,1884.35,1896.5
1110607,1600,1888.0,1890.0,1888.0,1870.5
1110608,1600,1873.0,1884.0,1873.0,1877.5
1110609,1600,1869.91,1869.91,1869.91,1885.5
1110610,1600,1881.0,1901.27,1881.0,1888.5
1110613,1600,1889.0,1889.0,1877.0,1870.5
1110614,1600,1860.0,1860.0,1852.0,1855.5
1110615,1600,1861.0,1869.6,1861.0,1882.0
1110616,1600,1894.0,1894.0,1894.0,1894.5
1110617,1600,1895.0,1895.0,1892.6,1902.0
1110620,1600,3086.4299,3086.4299,3086.4299,3086.4299
1110621,1600,1907.0,1909.3101,1907.0,1904.5
1110622,1600,1914.0,1914.0,1914.0,1929.5
1110623,1600,1927.0,1931.27,1926.0,1926.0
1110624,1600,1888.0,1891.4,1888.0,1887.0
1110627,1600,1866.0,1866.0,1866.0,1874.0
1110628,1600,2996.3101,2996.3101,2996.3101,2996.3101
1110629,1600,1884.0,1884.0,1881.0,1881.0
1110630,1600,1887.0,1888.5,1876.0,1876.0
1110701,1600,1863.0,1863.0,1849.14,1849.0
1110704,1600,1860.0,1862.72,1854.72,1860.0
1110705,1600,1860.0,1862.0,1860.0,1874.0
1110706,1600,1892.0,1908.0,1892.0,1915.0
1110707,1600,1914.72,1914.72,1909.72,1912.0
1110708,1600,1913.0,1924.0,1913.0,1924.0
1110711,1600,1938.0,1953.0,1934.72,1940.0
1110712,1600,1956.0,1957.79,1950.0,1946.5
1110713,1600,1968.0,1983.0,1967.72,1969.0
1110714,1600,1965.0,1977.72,1964.72,1967.0
1110715,1600,1957.0,1973.0,1954.0,1967.5
1110718,1600,1984.0,2007.0,1982.72,2003.0
1110719,1600,1996.0,1998.72,1977.21,1987.5
1110720,1600,1979.0,1980.0,1966.72,1976.0
1110721,1600,1979.0,1981.79,1962.79,1962.5
1110722,1600,1949.0,1966.0,1941.21,1965.5
1110725,1600,1983.0,1995.0,1982.72,1982.5
