1080102,1600,34.72,34.72,34.72,34.72
1080103,1600,35.21,35.21,35.21,35.21
1080104,1600,34.56,34.56,34.56,34.56
1080107,1600,34.62,34.62,34.62,34.62
1080108,1600,35.22,35.22,35.22,35.22
1080109,1600,35.28,35.28,35.28,35.28
1080110,1600,34.66,34.66,34.66,34.66
1080111,1600,34.75,34.75,34.75,34.75
1080114,1600,35.18,35.18,35.18,35.18
1080115,1600,34.65,34.65,34.65,34.65
1080116,1600,34.52,34.52,34.52,34.52
1080117,1600,34.75,34.75,34.75,34.75
1080118,1600,34.82,34.82,34.82,34.82
1080121,1600,34.82,34.82,34.82,34.82
1080122,1600,34.33,34.33,34.33,34.33
1080123,1600,34.05,34.05,34.05,34.05
1080124,1600,33.88,33.88,33.88,33.88
1080125,1600,34.6,34.6,34.6,34.6
1080128,1600,34.49,34.49,34.49,34.49
1080129,1600,35.03,35.03,35.03,35.03
1080130,1600,34.91,34.91,34.91,34.91
1080131,1600,34.84,34.84,34.84,34.84
1080201,1600,34.89,34.89,34.89,34.89
1080204,1600,34.78,34.78,34.78,34.78
1080205,1600,35.24,35.24,35.24,35.24
1080206,1600,35.56,35.56,35.56,35.56
1080207,1600,35.91,35.91,35.91,35.91
1080208,1600,36.76,36.76,36.76,36.76
1080211,1600,37.12,37.12,37.12,37.12
1080212,1600,36.62,36.62,36.62,36.62
1080213,1600,36.43,36.43,36.43,36.43
1080214,1600,36.94,36.94,36.94,36.94
1080215,1600,36.87,36.87,36.87,36.87
1080218,1600,36.87,36.87,36.87,36.87
1080219,1600,37.59,37.59,37.59,37.59
1080220,1600,37.8,37.8,37.8,37.8
1080221,1600,37.97,37.97,37.97,37.97
1080222,1600,37.83,37.83,37.83,37.83
1080225,1600,38.28,38.28,38.28,38.28
1080226,1600,38.35,38.35,38.35,38.35
1080227,1600,38.09,38.09,38.09,38.09
1080228,1600,38.5,38.5,38.5,38.5
1080229,1600,38.49,38.49,38.49,38.49
1080303,1600,39.16,39.16,39.16,39.16
1080304,1600,38.24,38.24,38.24,38.24
1080305,1600,38.94,38.94,38.94,38.94
1080306,1600,38.28,38.28,38.28,38.28
1080307,1600,38.15,38.15,38.15,38.15
1080310,1600,37.53,37.53,37.53,37.53
1080311,1600,38.42,38.42,38.42,38.42
1080312,1600,37.93,37.93,37.93,37.93
1080313,1600,38.25,38.25,38.25,38.25
1080314,1600,37.5,37.5,37.5,37.5
1080317,1600,36.21,36.21,36.21,36.21
1080318,1600,35.85,35.85,35.85,35.85
1080319,1600,35.13,35.13,35.13,35.13
1080320,1600,34.51,34.51,34.51,34.51
1080325,1600,35.35,35.35,35.35,35.35
1080326,1600,35.57,35.57,35.57,35.57
1080327,1600,35.63,35.63,35.63,35.63
1080328,1600,35.21,35.21,35.21,35.21
1080331,1600,34.82,34.82,34.82,34.82
1080401,1600,34.61,34.61,34.61,34.61
1080402,1600,34.74,34.74,34.74,34.74
1080403,1600,35.32,35.32,35.32,35.32
1080404,1600,35.15,35.15,35.15,35.15
1080407,1600,35.94,35.94,35.94,35.94
1080408,1600,35.55,35.55,35.55,35.55
1080409,1600,35.96,35.96,35.96,35.96
1080410,1600,36.23,36.23,36.23,36.23
1080411,1600,35.89,35.89,35.89,35.89
1080414,1600,36.02,36.02,36.02,36.02
1080415,1600,36.49,36.49,36.49,36.49
1080416,1600,36.34,36.34,36.34,36.34
1080417,1600,36.53,36.53,36.53,36.53
1080418,1600,36.8,36.8,36.8,36.8
1080421,1600,36.09,36.09,36.09,36.09
1080422,1600,36.52,36.52,36.52,36.52
1080423,1600,36.63,36.63,36.63,36.63
1080424,1600,36.9,36.9,36.9,36.9
1080425,1600,37.06,37.06,37.06,37.06
1080428,1600,37.0,37.0,37.0,37.0
1080429,1600,36.63,36.63,36.63,36.63
1080430,1600,36.2,36.2,36.2,36.2
