1100507,1600,97.84,97.84,97.84,97.84
1100510,1600,102.02,102.02,102.02,102.02
1100511,1600,102.66,102.66,102.66,102.66
1100512,1600,103.5,103.5,103.5,103.5
1100514,1600,99.96,99.96,99.96,99.96
1100517,1600,99.95,99.95,99.95,99.95
1100518,1600,100.74,100.74,100.74,100.74
1100519,1600,98.21,98.21,98.21,98.21
1100520,1600,96.37,96.37,96.37,96.37
1100521,1600,96.29,96.29,96.29,96.29
1100525,1600,93.8,93.8,93.8,93.8
1100526,1600,96.61,96.61,96.61,96.61
1100527,1600,97.3,97.3,97.3,97.3
1100528,1600,97.68,97.68,97.68,97.68
1100531,1600,98.22,98.22,98.22,98.22
1100601,1600,98.36,98.36,98.36,98.36
1100602,1600,97.82,97.82,97.82,97.82
1100603,1600,99.5,99.5,99.5,99.5
1100604,1600,98.19,98.19,98.19,98.19
1100607,1600,95.9,95.9,95.9,95.9
1100608,1600,94.57,94.57,94.57,94.57
1100609,1600,96.1,96.1,96.1,96.1
1100610,1600,95.62,95.62,95.62,95.62
1100611,1600,96.45,96.45,96.45,96.45
1100614,1600,98.81,98.81,98.81,98.81
1100615,1600,98.69,98.69,98.69,98.69
1100616,1600,100.36,100.36,100.36,100.36
1100617,1600,100.53,100.53,100.53,100.53
1100618,1600,101.22,101.22,101.22,101.22
1100621,1600,101.54,101.54,101.54,101.54
1100622,1600,100.91,100.91,100.91,100.91
1100623,1600,98.48,98.48,98.48,98.48
1100624,1600,97.55,97.55,97.55,97.55
1100625,1600,96.92,96.92,96.92,96.92
1100628,1600,97.62,97.62,97.62,97.62
1100629,1600,93.96,93.96,93.96,93.96
1100630,1600,93.61,93.61,93.61,93.61
1100701,1600,91.79,91.79,91.03,91.03
1100702,1600,91.04,91.04,91.04,91.04
1100705,1600,91.0,91.0,91.0,91.0
1100706,1600,92.62,92.62,92.62,92.62
1100707,1600,92.9,92.9,92.9,92.9
1100708,1600,94.46,94.46,94.46,94.46
1100709,1600,95.14,95.14,95.14,95.14
1100712,1600,95.58,95.58,95.58,95.58
1100713,1600,97.18,97.18,97.18,97.18
1100714,1600,98.12,98.12,98.12,98.12
1100715,1600,97.05,97.05,97.05,97.05
1100716,1600,96.08,96.08,96.08,96.08
1100719,1600,95.33,95.33,95.33,95.33
1100720,1600,95.25,95.25,95.25,95.25
1100721,1600,96.61,96.61,96.61,96.61
1100722,1600,98.34,98.34,98.34,98.34
1100723,1600,97.99,97.99,97.99,97.99
1100726,1600,99.37,99.37,99.37,99.37
1100727,1600,99.39,99.39,99.39,99.39
1100728,1600,99.29,99.29,99.29,99.29
1100729,1600,97.61,97.61,97.61,97.61
1100730,1600,97.94,97.94,97.94,97.94
1100802,1600,100.18,100.18,100.18,100.18
1100803,1600,99.98,99.98,99.98,99.98
1100804,1600,100.38,100.38,100.38,100.38
1100805,1600,100.21,100.21,100.21,100.21
1100806,1600,99.24,99.24,99.24,99.24
1100809,1600,100.9,100.9,100.9,100.9
1100810,1600,99.93,99.93,99.93,99.93
1100811,1600,97.39,97.39,97.39,97.39
1100812,1600,96.87,96.87,96.87,96.87
1100813,1600,96.01,96.01,96.01,96.01
1100816,1600,96.42,96.42,96.42,96.42
1100817,1600,97.83,97.83,97.83,97.83
1100818,1600,97.44,97.44,97.44,97.44
1100819,1600,96.04,96.04,96.04,96.04
1100820,1600,95.64,95.64,95.64,95.64
1100823,1600,95.75,95.75,95.75,95.75
1100824,1600,94.53,94.53,94.53,94.53
1100825,1600,93.84,93.84,93.84,93.84
1100826,1600,94.38,94.38,94.38,94.38
1100827,1600,94.17,94.17,94.17,94.17
1100830,1600,94.44,94.44,94.44,94.44
1100831,1600,93.73,93.73,93.73,93.73
1100901,1600,96.27,96.27,96.27,96.27
1100902,1600,96.57,96.57,96.57,96.57
1100903,1600,97.37,97.99,97.37,97.99
1100906,1600,98.71,98.71,98.71,98.71
1100907,1600,98.03,98.03,98.03,98.03
1100908,1600,99.36,99.36,99.36,99.36
1100909,1600,99.67,100.22,99.67,100.22
1100910,1600,99.75,99.75,99.75,99.75
1100913,1600,101.29,101.29,101.29,101.29
1100914,1600,101.21,101.27,101.21,101.27
1100915,1600,101.9,101.9,101.9,101.9
1100916,1600,102.19,102.19,102.19,102.19
1100920,1600,0.0,0.0,0.0,102.19
1100930,1600,105.67,105.67,104.89,104.89
1101001,1600,105.33,105.33,105.33,105.33
1101004,1600,104.09,104.09,104.09,104.09
1101008,1600,105.57,107.0,105.15,107.0
1101011,1600,107.27,107.27,107.27,107.27
1101012,1600,107.33,107.33,107.33,107.33
1101013,1600,108.84,108.84,108.84,108.84
1101014,1600,108.49,108.49,108.49,108.49
1101015,1600,110.06,110.06,110.06,110.06
1101018,1600,110.49,110.49,110.49,110.49
1101019,1600,109.7,109.7,109.7,109.7
1101020,1600,110.5,110.5,110.5,110.5
1101021,1600,110.74,110.74,110.74,110.74
1101022,1600,110.68,110.84,110.68,110.84
1101025,1600,111.86,111.86,111.86,111.86
1101026,1600,111.47,111.66,111.47,111.66
1101027,1600,111.29,111.29,111.29,111.29
1101028,1600,112.01,112.01,112.01,112.01
1101029,1600,112.19,112.19,112.19,112.19
1101101,1600,81.42,81.45,81.01,81.01
1101102,1600,80.73,80.73,80.73,80.73
1101103,1600,80.58,80.58,80.58,80.58
1101104,1600,80.63,81.16,80.63,81.16
1101105,1600,82.04,82.04,82.04,82.04
1101108,1600,82.99,82.99,82.99,82.99
1101109,1600,83.25,83.25,83.25,83.25
1101110,1600,83.67,83.67,83.67,83.67
1101111,1600,83.04,83.45,83.04,83.45
1101112,1600,82.71,82.71,82.71,82.71
1101115,1600,82.95,82.95,82.95,82.95
1101116,1600,82.05,82.14,81.85,81.85
1101117,1600,82.23,82.23,82.23,82.23
1101118,1600,82.25,83.06,82.25,83.06
1101119,1600,82.5,82.5,82.5,82.5
1101122,1600,83.0,83.0,83.0,83.0
1101123,1600,83.18,83.18,83.18,83.18
1101125,1600,85.62,85.62,85.44,85.44
1101126,1600,86.08,86.08,86.08,86.08
1101129,1600,85.93,85.93,85.63,85.63
1101130,1600,85.81,85.83,85.81,85.83
1101201,1600,86.12,86.12,86.12,86.12
1101202,1600,86.99,86.99,86.99,86.99
1101203,1600,86.19,86.19,86.19,86.19
1101206,1600,86.98,86.98,86.98,86.98
1101207,1600,87.28,87.28,87.28,87.28
1101208,1600,87.53,87.53,87.53,87.53
1101209,1600,88.07,88.07,88.07,88.07
1101210,1600,88.13,88.13,88.13,88.13
1101213,1600,87.68,87.68,87.68,87.68
1101214,1600,87.54,87.54,87.54,87.54
1101215,1600,87.9,87.9,87.9,87.9
1101216,1600,88.05,88.83,88.02,88.83
1101217,1600,87.87,87.87,87.87,87.87
1101222,1600,90.21,90.21,90.21,90.21
1101223,1600,89.86,89.86,89.84,89.84
1101227,1600,88.95,88.95,88.95,88.95
1101228,1600,89.75,89.75,89.75,89.75
1101229,1600,89.63,89.63,89.63,89.63
1101230,1600,88.69,88.69,88.69,88.69
1110103,1600,89.5,89.5,89.5,89.5
1110104,1600,89.11,89.11,89.11,89.11
1110110,1600,92.75,92.75,92.73,92.73
1110111,1600,93.29,93.29,93.29,93.29
1110112,1600,93.1,93.1,93.1,93.1
1110113,1600,92.7,92.7,92.7,92.7
1110117,1600,91.03,91.03,90.93,90.93
1110118,1600,91.1,91.37,91.1,91.37
1110119,1600,90.66,90.66,90.66,90.66
1110121,1600,89.73,89.73,88.91,88.91
1110124,1600,88.43,88.43,88.43,88.43
1110125,1600,88.8,88.8,88.8,88.8
1110126,1600,89.22,89.26,88.94,89.26
1110127,1600,89.41,89.41,89.41,89.41
1110128,1600,88.58,88.58,88.58,88.58
1110131,1600,87.78,87.78,87.78,87.78
1110201,1600,88.14,88.8,88.14,88.8
1110202,1600,88.57,89.0,88.57,89.0
1110203,1600,89.54,89.74,89.54,89.74
1110204,1600,90.5,90.5,90.5,90.5
1110208,1600,90.91,90.91,90.91,90.91
1110209,1600,91.03,91.03,91.03,91.03
1110210,1600,91.71,91.71,91.71,91.71
1110211,1600,92.43,92.43,92.43,92.43
1110215,1600,93.2,93.2,93.2,93.2
1110216,1600,93.18,93.6,93.18,93.6
1110217,1600,93.1,93.1,93.1,93.1
1110218,1600,92.84,92.84,92.84,92.84
1110222,1600,91.86,91.86,91.86,91.86
1110228,1600,89.58,90.16,89.58,90.07
1110301,1600,89.45,89.45,89.45,89.45
1110302,1600,88.7,88.81,88.7,88.81
1110304,1600,89.43,89.43,89.43,89.43
1110308,1600,88.63,89.03,88.63,89.03
1110309,1600,88.08,88.08,88.08,88.08
1110310,1600,87.66,87.66,87.66,87.66
1110311,1600,87.3,87.3,87.3,87.3
1110315,1600,84.93,85.27,84.54,85.27
1110316,1600,85.06,85.25,84.27,84.27
1110317,1600,84.23,84.48,84.23,84.48
1110321,1600,83.82,84.36,83.82,84.36
1110322,1600,83.92,84.18,83.91,84.15
1110323,1600,84.68,84.68,84.68,84.68
1110324,1600,85.39,85.74,85.39,85.74
1110328,1600,86.85,86.85,86.85,86.85
1110329,1600,87.08,87.08,87.08,87.08
