1091113,1600,23.95,24.09,23.91,24.09
1091116,1600,24.25,24.44,24.21,24.44
1091117,1600,24.45,24.65,24.35,24.65
1091118,1600,24.65,24.89,24.62,24.65
1091119,1600,24.68,24.7,24.48,24.56
1091120,1600,24.68,24.76,24.61,24.73
1091123,1600,25.06,25.18,25.0,25.12
1091124,1600,25.15,25.21,25.02,25.09
1091125,1600,25.29,25.29,25.17,25.27
1091126,1600,25.39,25.41,25.18,25.4
1091127,1600,24.8,25.33,24.75,25.28
1091130,1600,25.07,25.18,24.91,25.135
1091201,1600,25.39,25.56,25.32,25.54
1091202,1600,25.8,25.89,25.71,25.835
1091203,1600,25.95,25.97,25.68,25.825
1091204,1600,25.74,25.86,25.15,25.15
1091207,1600,24.92,24.92,24.72,24.755
1091208,1600,25.11,25.19,24.88,25.04
1091209,1600,24.72,24.98,24.68,24.88
1091210,1600,24.61,24.65,24.44,24.58
1091211,1600,24.82,24.87,24.42,24.42
1091214,1600,24.6,24.69,24.5,24.66
1091215,1600,24.68,24.88,24.58,24.75
1091216,1600,24.9,25.09,24.87,25.06
1091217,1600,25.15,25.22,24.9,24.91
1091218,1600,24.75,24.84,24.65,24.84
1091221,1600,24.97,25.02,24.7,24.74
1091222,1600,24.6,24.63,24.26,24.35
1091223,1600,24.45,24.54,24.35,24.54
1091228,1600,24.8,24.87,24.64,24.64
1091229,1600,24.6,24.66,24.49,24.62
1091230,1600,24.53,24.53,24.43,24.5
1100104,1600,24.85,25.03,24.85,24.98
1100105,1600,25.09,25.12,24.91,25.07
1100106,1600,25.2,25.41,25.12,25.37
1100107,1600,25.34,25.43,25.3,25.41
1100108,1600,25.26,25.42,25.18,25.28
1100111,1600,25.6,25.68,25.49,25.51
1100112,1600,25.66,25.66,25.38,25.4
1100113,1600,25.04,25.15,24.81,24.96
1100114,1600,25.25,25.28,25.13,25.23
1100115,1600,25.35,25.39,25.2,25.3
1100118,1600,25.36,25.44,25.3,25.33
1100119,1600,25.42,25.53,25.39,25.51
1100120,1600,25.59,25.68,25.22,25.28
1100121,1600,25.38,25.4,24.92,24.98
1100122,1600,24.95,24.99,24.7,24.91
1100125,1600,24.99,25.04,24.88,24.91
1100126,1600,24.9,25.14,24.82,25.09
1100127,1600,25.04,25.14,24.93,25.06
1100128,1600,24.99,25.17,24.95,24.96
1100129,1600,24.95,25.08,24.88,24.93
1100201,1600,25.08,25.39,24.98,25.39
1100202,1600,25.51,25.72,25.44,25.72
1100203,1600,25.81,25.81,25.64,25.73
1100204,1600,25.68,25.69,24.86,24.92
1100205,1600,24.98,24.98,24.7,24.86
1100208,1600,25.1,25.2,25.02,25.06
1100209,1600,25.08,25.22,25.01,25.17
1100210,1600,25.19,25.25,24.99,25.04
1100211,1600,25.19,25.72,25.19,25.72
1100212,1600,25.66,25.77,25.6,25.69
1100215,1600,25.9,26.04,25.86,26.04
1100216,1600,26.19,26.37,26.15,26.21
1100217,1600,26.15,26.41,26.15,26.35
1100218,1600,26.09,26.52,26.08,26.49
