1090604,1600,99.4343,99.4343,99.4343,99.4343
1090605,1600,99.0352,99.0352,99.0352,99.0352
1090608,1600,99.2861,99.2861,99.2861,99.2861
1090609,1600,99.4469,99.4469,99.4469,99.4469
1090610,1600,99.3353,99.3353,99.3353,99.3353
1090611,1600,99.2323,99.2323,99.2323,99.2323
1090612,1600,99.5018,99.5018,99.5018,99.5018
1090615,1600,99.9344,99.9344,99.9344,99.9344
1090616,1600,99.8513,99.8513,99.8513,99.8513
1090617,1600,100.0593,100.0593,100.0593,100.0593
1090618,1600,99.8816,99.8816,99.8816,99.8816
1090619,1600,100.1587,100.1587,100.1587,100.1587
1090622,1600,100.33,100.33,100.33,100.33
1090623,1600,100.2314,100.2314,100.2314,100.2314
1090624,1600,99.8865,99.8865,99.8865,99.8865
1090625,1600,100.1546,100.1546,100.1546,100.1546
1090626,1600,100.3219,100.3219,100.3219,100.3219
1090629,1600,100.3937,100.3937,100.3937,100.3937
1090630,1600,100.499,100.499,100.499,100.499
1090701,1600,100.4597,100.4597,100.4597,100.4597
1090702,1600,100.9288,100.9288,100.9288,100.9288
1090703,1600,100.926,100.926,100.926,100.926
1090706,1600,101.1355,101.1355,101.1355,101.1355
1090707,1600,100.9418,100.9418,100.9418,100.9418
1090708,1600,101.0229,101.0229,101.0229,101.0229
1090709,1600,100.9357,100.9357,100.9357,100.9357
1090710,1600,101.1242,101.1242,101.1242,101.1242
1090713,1600,101.1244,101.1244,101.1244,101.1244
1090714,1600,100.9712,100.9712,100.9712,100.9712
1090715,1600,100.8719,100.8719,100.8719,100.8719
1090716,1600,100.9914,100.9914,100.9914,100.9914
1090717,1600,100.8592,100.8592,100.8592,100.8592
1090720,1600,100.8794,100.8794,100.8794,100.8794
1090721,1600,101.1077,101.1077,101.1077,101.1077
1090722,1600,101.1632,101.1632,101.1632,101.1632
1090723,1600,100.9386,100.9386,100.9386,100.9386
1090724,1600,100.9015,100.9015,100.9015,100.9015
1090727,1600,100.9298,100.9298,100.9298,100.9298
1090728,1600,101.3062,101.3062,101.3062,101.3062
1090729,1600,101.4254,101.4254,101.4254,101.4254
1090730,1600,101.5515,101.5515,101.5515,101.5515
1090731,1600,102.2707,102.2707,102.2707,102.2707
1090803,1600,101.9742,101.9742,101.9742,101.9742
1090804,1600,101.9147,101.9147,101.9147,101.9147
1090805,1600,102.0189,102.0189,102.0189,102.0189
1090806,1600,101.9492,101.9492,101.9492,101.9492
1090807,1600,101.3846,101.3846,101.3846,101.3846
1090810,1600,101.6125,101.6125,101.6125,101.6125
1090811,1600,101.714,101.714,101.714,101.714
1090812,1600,101.7354,101.7354,101.7354,101.7354
1090813,1600,101.8484,101.8484,101.8484,101.8484
1090814,1600,102.3425,102.3425,102.3425,102.3425
1090817,1600,102.4529,102.4529,102.4529,102.4529
1090818,1600,102.4463,102.4463,102.4463,102.4463
1090819,1600,102.6631,102.6631,102.6631,102.6631
1090820,1600,102.6602,102.6602,102.6602,102.6602
1090821,1600,102.4612,102.4612,102.4612,102.4612
1090824,1600,102.413,102.413,102.413,102.413
1090825,1600,102.6662,102.6662,102.6662,102.6662
1090826,1600,102.8474,102.8474,102.8474,102.8474
1090827,1600,102.799,102.799,102.799,102.799
1090828,1600,102.7069,102.7069,102.7069,102.7069
1090901,1600,102.6057,102.6057,102.6057,102.6057
1090902,1600,102.6452,102.6452,102.6452,102.6452
1090903,1600,102.4237,102.4237,102.4237,102.4237
1090904,1600,102.5774,102.5774,102.5774,102.5774
1090907,1600,102.474,102.474,102.474,102.474
1090908,1600,102.3728,102.3728,102.3728,102.3728
1090909,1600,102.1983,102.1983,102.1983,102.1983
1090910,1600,102.5226,102.5226,102.5226,102.5226
1090911,1600,102.9938,102.9938,102.9938,102.9938
1090914,1600,102.8247,102.8247,102.8247,102.8247
1090915,1600,102.763,102.763,102.763,102.763
1090916,1600,102.7388,102.7388,102.7388,102.7388
1090917,1600,102.5909,102.5909,102.5909,102.5909
1090918,1600,102.5473,102.5473,102.5473,102.5473
1090921,1600,102.494,102.494,102.494,102.494
1090922,1600,102.4971,102.4971,102.4971,102.4971
1090923,1600,102.6818,102.6818,102.6818,102.6818
1090924,1600,103.056,103.056,103.056,103.056
1090925,1600,103.2706,103.2706,103.2706,103.2706
1090928,1600,103.3187,103.3187,103.3187,103.3187
1090929,1600,103.4139,103.4139,103.4139,103.4139
1090930,1600,103.3561,103.3561,103.3561,103.3561
1091001,1600,103.3353,103.3353,103.3353,103.3353
1091002,1600,103.5638,103.5638,103.5638,103.5638
1091005,1600,103.6597,103.6597,103.6597,103.6597
1091006,1600,103.5293,103.5293,103.5293,103.5293
1091007,1600,103.7436,103.7436,103.7436,103.7436
1091008,1600,103.7867,103.7867,103.7867,103.7867
1091009,1600,103.3306,103.3306,103.3306,103.3306
1091012,1600,103.4101,103.4101,103.4101,103.4101
1091013,1600,103.4244,103.4244,103.4244,103.4244
1091014,1600,103.1183,103.1183,103.1183,103.1183
1091015,1600,102.7528,102.7528,102.7528,102.7528
1091016,1600,102.8167,102.8167,102.8167,102.8167
1091019,1600,102.8345,102.8345,102.8345,102.8345
1091020,1600,103.19,103.19,103.19,103.19
1091021,1600,102.79,102.79,102.79,102.79
