1140611,1600,18.9,18.9,18.9,18.9
1140612,1600,19.02,19.02,18.85,18.85
1140613,1600,18.75,18.84,18.75,18.84
1140616,1600,18.9,18.9,18.64,18.64
1140617,1600,18.68,18.68,18.68,18.68
1140618,1600,18.72,18.72,18.63,18.63
1140619,1600,18.73,18.76,18.73,18.76
1140620,1600,18.73,18.76,18.68,18.68
1140623,1600,18.8,18.8,18.65,18.65
1140624,1600,18.73,18.82,18.73,18.82
1140625,1600,18.67,18.67,18.59,18.59
1140626,1600,18.78,18.78,18.72,18.72
1140627,1600,18.65,18.77,18.65,18.68
1140630,1600,18.71,18.8,18.62,18.62
1140701,1600,18.65,18.77,18.65,18.72
1140702,1600,18.85,18.85,18.83,18.83
1140703,1600,18.89,18.99,18.89,18.99
1140704,1600,19.08,19.12,19.03,19.03
1140707,1600,19.09,19.09,19.03,19.03
1140708,1600,19.03,19.03,19.0,19.0
1140709,1600,19.0,19.03,19.0,19.01
1140710,1600,18.98,18.98,18.82,18.93
1140711,1600,18.97,18.97,18.95,18.96
1140714,1600,19.03,19.09,19.03,19.07
1140715,1600,19.1,19.13,19.1,19.1
1140716,1600,19.22,19.25,19.2,19.2
1140717,1600,19.13,19.13,19.08,19.08
1140718,1600,19.08,19.28,19.08,19.22
1140721,1600,19.22,19.22,19.16,19.17
1140722,1600,19.37,19.52,19.37,19.52
1140723,1600,19.57,19.58,19.55,19.55
1140724,1600,19.54,19.62,19.54,19.62
1140725,1600,19.59,19.59,19.58,19.58
1140728,1600,19.69,19.69,19.61,19.66
1140729,1600,19.69,19.74,19.65,19.65
1140730,1600,19.76,19.76,19.62,19.62
1140731,1600,19.57,19.57,19.25,19.25
1140801,1600,19.29,19.29,19.18,19.23
1140804,1600,19.38,19.43,19.36,19.39
1140805,1600,19.37,19.45,19.32,19.32
1140806,1600,19.31,19.31,19.2,19.26
1140807,1600,19.16,19.19,19.14,19.16
1140808,1600,19.03,19.18,19.0,19.1
