1020730,1600,81.94,82.12,81.7,81.77
1020731,1600,82.05,82.58,82.05,82.52
1020801,1600,82.54,82.9,82.52,82.86
1020802,1600,83.02,83.7,82.9,83.5
1020805,1600,83.68,83.92,83.53,83.92
1020806,1600,83.51,83.51,83.03,83.24
1020807,1600,83.19,83.65,83.1,83.5
1020808,1600,83.33,83.4,83.09,83.21
1020809,1600,83.32,83.88,83.32,83.83
1020812,1600,84.1,84.28,83.95,84.0
1020813,1600,84.32,84.74,84.06,84.67
1020814,1600,84.99,85.23,84.36,84.42
1020815,1600,84.0,84.33,83.75,83.93
1020816,1600,84.25,84.27,83.27,83.38
1020819,1600,83.51,83.51,83.13,83.46
1020820,1600,83.8,84.23,83.7,84.23
1020821,1600,83.78,84.04,83.7,84.02
1020822,1600,83.8,83.8,83.5,83.57
1020823,1600,83.72,84.0,83.66,83.95
1020826,1600,83.92,84.2,83.87,83.99
1020827,1600,83.75,83.93,83.57,83.74
1020828,1600,84.09,84.17,84.0,84.05
1020829,1600,84.57,84.59,84.33,84.44
1020830,1600,84.58,84.64,84.3,84.6
1020903,1600,85.09,85.6,85.0,85.23
1020904,1600,85.16,85.45,85.08,85.2
1020905,1600,85.6,85.65,85.19,85.54
1020906,1600,85.09,85.25,84.84,84.88
1020909,1600,84.94,85.15,84.75,84.76
1020910,1600,84.71,85.21,84.66,85.06
1020911,1600,84.61,84.75,84.49,84.75
1020912,1600,84.8,85.23,84.8,85.19
1020913,1600,85.38,85.65,85.29,85.59
1020916,1600,85.71,85.92,85.62,85.62
1020917,1600,85.4,85.96,85.4,85.9
1020918,1600,85.92,86.22,85.91,86.0
1020919,1600,86.42,86.47,86.12,86.43
1020920,1600,86.3,86.48,86.2,86.4
1020923,1600,86.88,87.06,86.72,86.89
1020924,1600,87.06,87.45,86.88,87.2
1020925,1600,86.7,86.99,86.4,86.54
1020926,1600,86.33,86.59,86.06,86.48
1020927,1600,86.58,87.05,86.51,87.05
1020930,1600,87.4,87.7,87.31,87.56
1021001,1600,86.76,87.02,86.54,86.54
1021002,1600,86.57,86.86,86.38,86.83
1021003,1600,86.85,86.87,86.42,86.78
1021004,1600,86.17,86.96,86.16,86.87
1021007,1600,87.18,87.26,86.95,87.21
1021008,1600,86.93,87.5,86.87,87.05
1021009,1600,87.44,87.49,87.17,87.49
1021010,1600,87.4,87.47,86.9,86.99
1021011,1600,86.68,86.77,86.18,86.37
1021014,1600,86.6,86.6,86.13,86.3
1021015,1600,85.34,85.58,84.8,84.85
1021016,1600,84.93,85.22,84.81,84.85
1021017,1600,84.22,84.54,84.22,84.4
1021018,1600,84.41,84.71,83.88,84.65
1021021,1600,84.7,84.7,83.98,84.0
1021022,1600,84.05,84.18,83.87,83.96
1021023,1600,84.2,84.5,84.05,84.14
1021024,1600,84.05,84.71,83.92,84.54
1021025,1600,84.96,84.96,84.73,84.91
1021028,1600,85.11,85.22,85.0,85.01
1021029,1600,85.42,86.11,85.33,85.78
1021030,1600,85.63,85.98,85.58,85.77
1021031,1600,85.65,86.7,85.61,86.21
1021101,1600,85.73,85.76,85.09,85.4
1021104,1600,84.95,85.13,84.81,85.13
1021105,1600,85.0,85.0,84.75,84.9
1021106,1600,84.66,85.65,84.66,85.18
1021107,1600,85.68,86.07,85.55,86.01
1021108,1600,86.09,86.22,85.99,86.22
1021111,1600,86.1,86.44,86.1,86.44
1021112,1600,86.46,86.49,86.12,86.17
1021113,1600,86.13,86.37,86.1,86.27
1021114,1600,85.66,85.71,85.19,85.19
1021115,1600,84.9,85.25,84.65,85.25
1021118,1600,85.13,85.44,85.05,85.33
1021119,1600,85.62,85.67,85.32,85.4
1021120,1600,85.59,85.6,84.81,84.93
1021121,1600,84.57,84.65,84.24,84.44
1021122,1600,84.55,84.56,84.26,84.34
1021125,1600,84.5,84.51,84.2,84.21
1021126,1600,84.54,84.98,84.46,84.97
1021127,1600,84.57,84.61,83.75,84.0
1021129,1600,83.97,84.16,83.89,84.12
1021202,1600,83.0,83.65,82.99,83.57
1021203,1600,83.82,83.82,83.4,83.56
1021204,1600,83.94,83.98,83.74,83.85
1021205,1600,83.64,84.22,83.64,84.08
1021206,1600,84.82,84.82,84.15,84.42
1021209,1600,84.5,84.79,84.41,84.74
1021210,1600,84.7,84.79,84.54,84.67
1021211,1600,84.96,85.14,84.79,84.95
1021212,1600,84.9,85.13,84.82,85.02
1021213,1600,84.98,84.98,84.57,84.71
1021216,1600,84.79,84.8,84.33,84.36
1021217,1600,84.65,84.65,84.39,84.56
1021218,1600,84.88,85.08,84.84,85.08
1021219,1600,85.21,85.6,85.09,85.52
1021220,1600,85.46,85.58,85.37,85.52
1021223,1600,85.37,85.53,85.22,85.47
1021224,1600,85.83,85.88,85.78,85.79
1021226,1600,85.8,85.92,85.69,85.92
1021227,1600,86.27,86.54,86.15,86.43
1021230,1600,86.44,86.76,86.41,86.59
1021231,1600,86.27,86.46,86.08,86.15
1030102,1600,85.6,85.74,84.74,84.79
1030103,1600,84.7,84.93,84.6,84.93
1030106,1600,84.8,84.8,84.51,84.72
1030107,1600,84.72,85.04,84.68,84.99
1030108,1600,85.17,85.3,85.12,85.19
1030109,1600,84.58,84.62,84.06,84.16
1030110,1600,84.56,84.61,84.02,84.25
1030113,1600,84.2,84.46,84.14,84.4
1030114,1600,84.6,84.69,84.54,84.6
