1170921,1600,5.01,5.01,5.01,5.01
1170922,1600,5.02,5.02,5.02,5.02
1170925,1600,5.043,5.045,5.043,5.0538
1170926,1600,5.0575,5.0575,5.0575,5.0388
1170927,1600,4.9745,4.9745,4.9745,4.9745
1170928,1600,4.9435,4.9435,4.9435,4.9435
1170929,1600,4.962,4.962,4.962,4.962
1171002,1600,4.9685,4.9685,4.9685,4.9685
1171003,1600,4.9555,4.9555,4.9555,4.9555
1171004,1600,4.942,4.942,4.942,4.942
1171005,1600,4.936,4.936,4.936,4.936
1171006,1600,4.9395,4.9395,4.9395,4.9395
1171009,1600,4.9345,4.9345,4.9345,4.9345
1171010,1600,4.9685,4.9685,4.9685,4.9685
1171011,1600,4.966,4.966,4.966,4.966
1171012,1600,4.9575,4.9575,4.9575,4.9575
1171013,1600,5.0033,5.0033,5.0033,5.0033
1171016,1600,5.0087,5.0087,5.0087,5.0087
1171017,1600,5.02,5.02,5.02,5.0163
1171018,1600,4.977,4.977,4.977,4.977
1171019,1600,5.0025,5.0025,5.0025,5.0113
1171020,1600,4.9365,4.9365,4.9365,4.933
1171023,1600,4.953,4.953,4.9495,4.954
1171024,1600,4.913,4.913,4.913,4.913
1171025,1600,4.888,4.888,4.8849,4.885
1171026,1600,4.884,4.884,4.884,4.884
1171027,1600,4.9035,4.9035,4.9035,4.9035
1171030,1600,4.9385,4.9385,4.9385,4.9385
1171031,1600,4.954,4.954,4.954,4.954
1171101,1600,4.986,4.986,4.986,4.986
1171102,1600,4.988,4.988,4.988,4.988
1171103,1600,5.0125,5.0125,5.005,5.0025
1171106,1600,5.0188,5.0188,5.0188,5.0188
1171107,1600,5.0425,5.0425,5.0425,5.0425
1171108,1600,5.0475,5.0475,5.0475,5.0475
1171109,1600,5.01,5.01,5.01,5.01
1171110,1600,4.9555,4.9555,4.9555,4.9555
1171113,1600,4.964,4.964,4.964,4.964
1171114,1600,4.9875,4.9875,4.9875,4.9875
1171115,1600,5.03,5.03,5.03,5.0087
1171116,1600,5.0275,5.0275,5.0275,5.0275
1171117,1600,5.0075,5.0075,5.0075,5.0312
1171120,1600,5.0312,5.0312,5.0312,5.0312
1171121,1600,5.045,5.045,5.045,5.045
1171122,1600,5.035,5.035,5.035,5.055
1171123,1600,5.06,5.0675,5.06,5.0662
1171124,1600,5.05,5.05,5.05,5.0475
1171127,1600,5.0475,5.07,5.04,5.0487
1171128,1600,5.0487,5.0487,5.0487,5.0487
1171129,1600,5.0375,5.0375,5.0375,4.99
1171130,1600,4.986,4.986,4.986,4.986
1171201,1600,5.0325,5.0475,5.0325,5.0837
1171204,1600,5.035,5.035,5.035,5.035
1171205,1600,5.0575,5.0575,5.0575,5.0575
1171206,1600,5.0325,5.0475,5.0325,5.1
1171207,1600,5.1,5.1,5.1,5.0975
1171208,1600,5.1,5.1,5.1,5.0425
1171211,1600,5.0425,5.0425,5.0425,5.0425
1171212,1600,5.0425,5.055,5.0225,5.0175
1171213,1600,5.05,5.07,5.05,5.0637
1171214,1600,5.0575,5.0575,5.0575,5.0525
1171215,1600,5.0675,5.0675,5.0675,5.07
1171218,1600,5.0875,5.0875,5.0725,5.0675
1171219,1600,5.0675,5.0675,5.0675,5.0675
1171220,1600,4.967,4.967,4.967,4.943
1171221,1600,4.935,4.935,4.935,4.948
1171222,1600,4.948,4.948,4.948,4.948
1171227,1600,4.983,4.983,4.975,5.02
1171228,1600,5.0125,5.0225,5.0125,5.03
1171229,1600,5.03,5.03,5.03,5.03
1180102,1600,5.03,5.03,5.03,5.03
1180103,1600,4.973,4.996,4.973,4.9965
1180104,1600,4.977,4.986,4.975,4.9915
1180105,1600,4.991,4.991,4.991,4.9775
1180108,1600,4.9775,4.9775,4.9775,4.9775
1180109,1600,4.926,4.926,4.926,4.9225
1180110,1600,4.903,4.903,4.861,4.875
1180111,1600,4.875,4.875,4.875,4.875
1180112,1600,4.875,4.875,4.875,4.875
1180115,1600,4.951,4.953,4.943,4.943
1180116,1600,4.966,4.968,4.96,4.9505
1180117,1600,4.964,4.969,4.963,4.9725
1180118,1600,4.935,4.936,4.919,4.9245
1180119,1600,4.876,4.895,4.876,4.891
1180122,1600,4.882,4.882,4.882,4.8985
1180123,1600,4.908,4.915,4.908,4.9105
1180124,1600,4.868,4.868,4.868,4.8655
1180125,1600,4.885,4.885,4.883,4.899
1180126,1600,4.908,4.918,4.896,4.893
1180129,1600,4.868,4.868,4.867,4.858
1180130,1600,4.837,4.837,4.837,4.8435
1180131,1600,4.872,4.872,4.852,4.842
1180201,1600,4.85,4.851,4.85,4.849
1180202,1600,4.79,4.794,4.759,4.7555
1180205,1600,4.7555,4.7555,4.7555,4.7555
1180206,1600,4.797,4.797,4.778,4.7845
1180207,1600,4.764,4.764,4.764,4.758
1180208,1600,4.712,4.712,4.682,4.7
1180209,1600,4.7,4.7,4.7,4.7
1180212,1600,4.7,4.7,4.7,4.7
1180213,1600,4.709,4.709,4.708,4.7025
1180214,1600,4.714,4.714,4.714,4.6885
1180215,1600,4.663,4.663,4.663,4.703
1180216,1600,4.729,4.729,4.729,4.7285
1180219,1600,4.708,4.708,4.705,4.701
1180220,1600,4.701,4.701,4.701,4.701
1180221,1600,4.701,4.701,4.701,4.701
1180222,1600,4.701,4.701,4.701,4.701
1180223,1600,4.666,4.666,4.666,4.6785
1180226,1600,4.698,4.698,4.698,4.696
1180227,1600,4.7,4.7,4.69,4.655
1180228,1600,4.655,4.655,4.655,4.655
1180301,1600,4.715,4.715,4.715,4.712
1180302,1600,4.7,4.7,4.7,4.6945
1180305,1600,4.6945,4.6945,4.6945,4.6945
1180306,1600,4.6945,4.6945,4.6945,4.6945
1180307,1600,4.6945,4.6945,4.6945,4.6945
1180308,1600,4.712,4.712,4.712,4.715
1180309,1600,4.673,4.679,4.673,4.6785
1180312,1600,4.6785,4.6785,4.6785,4.6785
1180313,1600,4.7,4.7,4.7,4.7225
1180314,1600,4.742,4.742,4.742,4.771
1180315,1600,4.771,4.771,4.771,4.771
1180316,1600,4.756,4.756,4.746,4.756
1180319,1600,4.756,4.756,4.756,4.756
1180320,1600,4.756,4.756,4.756,4.756
1180321,1600,4.756,4.756,4.756,4.756
1180322,1600,4.758,4.775,4.758,4.767
1180323,1600,4.759,4.759,4.754,4.754
1180326,1600,4.752,4.752,4.752,4.766
1180327,1600,4.749,4.749,4.747,4.7745
1180328,1600,4.8165,4.8165,4.8165,4.8165
1180329,1600,4.8165,4.8165,4.8165,4.8165
1180403,1600,4.8165,4.8165,4.8165,4.8165
1180404,1600,4.815,4.815,4.815,4.798
1180405,1600,4.753,4.77,4.753,4.7565
1180406,1600,4.7935,4.7935,4.7935,4.7935
1180409,1600,4.7935,4.7935,4.7935,4.7935
1180410,1600,4.7935,4.7935,4.7935,4.7935
1180411,1600,4.81,4.837,4.81,4.8275
1180412,1600,4.789,4.789,4.789,4.789
1180413,1600,4.791,4.791,4.791,4.7935
1180416,1600,4.769,4.769,4.769,4.7735
1180417,1600,4.7965,4.7965,4.7965,4.7965
1180418,1600,4.81,4.81,4.81,4.8035
1180419,1600,4.7145,4.7145,4.7145,4.7145
1180420,1600,4.7145,4.7145,4.7145,4.7145
1180423,1600,4.695,4.695,4.695,4.687
1180424,1600,4.6805,4.6805,4.6805,4.6805
1180425,1600,4.65,4.65,4.65,4.6485
1180426,1600,4.677,4.677,4.677,4.662
1180427,1600,4.7025,4.7025,4.7025,4.7025
1180430,1600,4.7,4.7,4.7,4.722
1180501,1600,4.7055,4.7055,4.7055,4.7055
1180502,1600,4.687,4.687,4.684,4.704
1180503,1600,4.7,4.707,4.7,4.726
1180504,1600,4.72,4.732,4.717,4.7035
1180508,1600,4.718,4.72,4.715,4.695
1180509,1600,4.691,4.691,4.691,4.691
1180510,1600,4.695,4.695,4.695,4.6955
1180511,1600,4.722,4.724,4.722,4.7205
1180514,1600,4.703,4.703,4.703,4.7075
1180515,1600,4.6505,4.6505,4.6505,4.6505
1180516,1600,4.6505,4.6505,4.6505,4.6505
1180517,1600,4.616,4.618,4.616,4.607
1180518,1600,4.614,4.614,4.613,4.631
1180521,1600,4.6445,4.6445,4.6445,4.6445
1180522,1600,4.6445,4.6445,4.6445,4.6445
1180523,1600,4.6445,4.6445,4.6445,4.6445
1180524,1600,4.6445,4.6445,4.6445,4.6445
1180525,1600,4.71,4.714,4.71,4.733
1180529,1600,4.825,4.825,4.787,4.7985
1180530,1600,4.79,4.797,4.771,4.7955
1180531,1600,4.79,4.82,4.79,4.8145
1180601,1600,4.782,4.782,4.782,4.782
1180604,1600,4.768,4.768,4.768,4.7655
1180605,1600,4.752,4.752,4.751,4.766
1180606,1600,4.716,4.716,4.716,4.7115
1180607,1600,4.7285,4.7285,4.7285,4.7285
1180608,1600,4.75,4.75,4.75,4.748
1180611,1600,4.739,4.739,4.739,4.739
1180612,1600,4.7265,4.7265,4.7265,4.7265
1180613,1600,4.731,4.731,4.731,4.7455
1180614,1600,4.692,4.692,4.692,4.686
1180615,1600,4.719,4.719,4.719,4.719
1180618,1600,4.714,4.714,4.714,4.6965
1180619,1600,4.733,4.733,4.733,4.7275
1180620,1600,4.7085,4.7085,4.7085,4.7085
1180621,1600,4.702,4.702,4.701,4.703
1180622,1600,4.701,4.701,4.701,4.7085
1180625,1600,4.717,4.717,4.717,4.733
1180626,1600,4.7235,4.7235,4.7235,4.7235
1180627,1600,4.741,4.741,4.741,4.7575
1180628,1600,4.77,4.77,4.77,4.7655
1180629,1600,4.767,4.767,4.767,4.767
1180702,1600,4.779,4.779,4.752,4.7545
1180703,1600,4.7745,4.7745,4.7745,4.7745
1180704,1600,4.777,4.777,4.777,4.7715
1180705,1600,4.7935,4.7935,4.7935,4.7935
1180706,1600,4.81,4.81,4.81,4.8015
1180709,1600,4.796,4.796,4.78,4.7775
1180710,1600,4.7715,4.7715,4.7715,4.7715
1180711,1600,4.7715,4.7715,4.7715,4.7715
1180712,1600,4.778,4.778,4.778,4.7835
1180713,1600,4.7945,4.7945,4.7945,4.7945
1180716,1600,4.796,4.796,4.793,4.793
1180717,1600,4.7755,4.7755,4.7755,4.7755
