1060206,1600,24.55,24.66,24.1,24.2
1060207,1600,24.05,24.2,23.45,23.5
1060208,1600,23.49,23.67,23.33,23.4
1060209,1600,23.56,23.82,23.51,23.62
1060210,1600,23.65,23.69,23.1,23.19
1060213,1600,23.19,23.2,22.77,22.83
1060214,1600,22.8,22.83,22.61,22.64
1060215,1600,22.7,22.73,22.24,22.31
1060216,1600,22.33,22.62,22.25,22.58
1060217,1600,22.72,22.92,22.68,22.9
1060221,1600,23.35,23.4,23.1,23.28
1060222,1600,23.15,23.3,22.85,22.9
1060223,1600,22.85,23.1,22.64,22.82
1060224,1600,23.2,23.45,23.0,23.44
1060227,1600,23.2,23.25,22.92,22.98
1060228,1600,23.05,23.3,22.86,23.29
1060301,1600,23.28,23.28,23.05,23.24
1060302,1600,23.36,23.72,23.27,23.66
1060303,1600,23.77,23.89,23.56,23.88
1060306,1600,23.75,23.75,23.25,23.5
1060307,1600,23.3,23.34,22.97,23.09
1060308,1600,22.78,22.9,22.53,22.72
1060309,1600,22.85,22.99,22.73,22.95
1060310,1600,22.73,22.94,22.53,22.85
1060313,1600,22.85,23.16,22.69,23.15
1060314,1600,23.14,23.53,23.08,23.49
1060315,1600,23.47,23.54,23.16,23.23
1060316,1600,23.23,23.48,23.09,23.43
1060317,1600,23.47,23.52,23.25,23.32
1060320,1600,23.22,23.35,22.76,22.84
1060321,1600,22.8,23.04,22.65,22.92
1060322,1600,23.0,23.05,22.76,22.88
1060323,1600,22.95,23.27,22.8,23.27
1060324,1600,23.22,23.39,23.13,23.22
1060327,1600,23.28,23.43,23.2,23.36
1060328,1600,23.39,23.68,23.39,23.66
1060329,1600,23.62,23.82,23.55,23.82
1060330,1600,23.82,24.18,23.82,24.11
1060331,1600,23.94,24.07,23.7,23.94
1060403,1600,24.18,24.34,24.0,24.05
1060404,1600,23.94,23.99,23.75,23.92
1060405,1600,24.0,24.2,23.95,24.07
1060406,1600,24.33,24.56,24.33,24.5
1060407,1600,24.35,24.43,24.15,24.39
1060410,1600,24.69,24.85,24.51,24.84
1060411,1600,24.85,24.95,24.6,24.94
1060412,1600,24.92,25.08,24.75,24.89
1060413,1600,24.75,25.05,24.65,25.05
1060417,1600,25.2,25.35,25.08,25.32
1060418,1600,25.38,25.71,25.31,25.65
1060419,1600,25.69,26.0,25.55,25.9
1060420,1600,25.88,25.88,25.3,25.6
1060421,1600,25.67,26.21,25.51,26.14
1060424,1600,25.99,26.09,25.56,25.62
1060425,1600,25.83,25.9,25.52,25.7
1060426,1600,25.73,25.9,25.55,25.6
1060427,1600,25.45,25.51,25.12,25.2
1060428,1600,25.45,25.77,25.36,25.62
1060501,1600,25.74,26.05,25.67,25.9
1060502,1600,26.14,26.25,25.98,26.2
1060503,1600,26.19,26.22,25.6,25.73
1060504,1600,25.59,25.8,25.25,25.42
1060505,1600,25.63,25.77,25.5,25.7
1060508,1600,25.4,25.63,25.15,25.63
1060509,1600,25.84,26.2,25.8,26.03
1060510,1600,26.13,26.68,26.03,26.68
1060511,1600,27.17,27.17,26.81,26.94
1060512,1600,27.0,27.15,26.72,26.85
1060515,1600,26.12,26.21,25.8,25.94
1060516,1600,25.95,26.29,25.81,26.02
1060517,1600,26.25,26.25,25.63,25.98
1060518,1600,25.89,26.0,25.73,25.99
1060519,1600,25.55,25.6,25.2,25.42
1060522,1600,25.1,25.63,25.1,25.62
1060523,1600,25.93,26.27,25.85,26.02
1060524,1600,25.73,25.81,25.25,25.36
1060525,1600,25.45,25.8,25.36,25.8
1060526,1600,25.87,26.2,25.74,26.05
1060530,1600,26.13,26.17,25.76,25.91
1060531,1600,25.75,25.84,25.23,25.52
1060601,1600,25.2,25.52,24.9,25.21
1060602,1600,25.4,25.86,25.3,25.71
