1030414,1600,11.1444,11.2222,11.1444,11.2222
1030415,1600,11.2911,11.3889,11.2911,11.3556
1030416,1600,11.4778,11.5333,11.4778,11.4867
1030417,1600,11.55,11.5722,11.53,11.5689
1030421,1600,11.5822,11.5833,11.5556,11.5644
1030422,1600,11.5633,11.6033,11.5278,11.6033
1030423,1600,11.6111,11.6578,11.5722,11.6578
1030424,1600,11.5667,11.5667,11.4,11.4278
1030425,1600,11.2678,11.2678,11.2222,11.2389
1030428,1600,11.2678,11.4244,11.2667,11.4244
1030429,1600,11.6011,11.7556,11.6011,11.75
1030430,1600,11.7222,11.7322,11.6867,11.7167
1030501,1600,11.6833,11.73,11.6667,11.6711
1030502,1600,11.7089,11.85,11.7089,11.85
1030505,1600,11.8944,11.98,11.8944,11.9778
1030506,1600,11.9778,12.0533,11.9667,12.0389
1030507,1600,11.9889,12.0189,11.9789,12.0167
1030508,1600,11.9444,11.9511,11.9,11.9111
1030509,1600,11.9278,12.06,11.9278,12.0511
1030512,1600,12.1056,12.2189,12.1,12.2189
1030513,1600,12.1756,12.1756,12.1167,12.15
1030514,1600,12.15,12.15,12.0656,12.0889
1030515,1600,12.1133,12.1133,12.0833,12.1133
1030516,1600,12.1444,12.1667,12.0889,12.1222
1030519,1600,12.0444,12.0444,11.7889,11.8333
1030520,1600,11.8611,11.9067,11.8278,11.8922
1030521,1600,11.8711,11.9056,11.8089,11.9022
1030522,1600,11.9056,12.01,11.9056,12.01
1030523,1600,12.0944,12.1622,12.0944,12.1333
1030527,1600,12.1622,12.5756,12.1622,12.5678
1030528,1600,12.5678,12.64,12.5678,12.6222
1030529,1600,12.6111,12.6644,12.5889,12.6389
1030530,1600,12.6667,12.7856,12.6411,12.7856
1030602,1600,12.8222,13.0222,12.8222,12.8778
1030603,1600,12.8889,12.8889,12.6744,12.78
1030604,1600,12.7778,12.9456,12.7778,12.9444
1030605,1600,12.9911,12.9911,12.8733,12.9578
1030606,1600,13.0278,13.2111,13.0267,13.0789
1030609,1600,13.0956,13.0956,12.9256,12.9667
1030610,1600,12.9711,13.1,12.9711,13.1
1030611,1600,13.0944,13.1211,13.0,13.1111
1030612,1600,13.1333,13.21,13.1233,13.21
1030613,1600,13.1789,13.2167,13.1689,13.2056
1030616,1600,13.2444,13.3489,13.2278,13.3478
1030617,1600,13.4844,13.6333,13.4844,13.6222
1030618,1600,13.5856,13.6489,13.5422,13.5722
1030619,1600,13.6833,13.7056,13.5556,13.5722
1030620,1600,13.6111,13.6333,13.5333,13.5722
1030623,1600,13.5278,13.5278,13.2356,13.2389
1030624,1600,13.1833,13.1833,13.0667,13.1411
1030625,1600,13.1744,13.3311,13.1744,13.25
1030626,1600,13.3133,13.4,13.29,13.3933
1030627,1600,13.4111,13.4167,13.2978,13.3311
1030630,1600,13.3689,13.3689,13.3,13.3222
1030701,1600,13.3722,13.4778,13.3333,13.4667
1030702,1600,13.6167,13.7933,13.6167,13.7833
1030703,1600,13.8222,13.8289,13.7944,13.8222
1030707,1600,13.9667,14.1644,13.9667,14.1644
1030708,1600,14.1911,14.23,14.1389,14.2044
1030709,1600,14.1944,14.1944,14.1111,14.1711
1030710,1600,14.0933,14.0933,13.8778,13.9222
1030711,1600,13.9222,14.0389,13.9222,14.0389
1030714,1600,14.1944,14.3444,14.1944,14.2856
1030715,1600,14.3556,14.3556,14.1056,14.1056
1030716,1600,14.0778,14.1556,14.0367,14.1167
1030717,1600,14.0278,14.0278,13.7478,13.7478
1030718,1600,13.7722,13.9311,13.7722,13.9311
1030721,1600,13.8767,13.8767,13.7289,13.7467
1030722,1600,13.7822,13.9289,13.7667,13.9111
1030723,1600,13.8667,13.8667,13.74,13.8222
1030724,1600,13.9167,14.01,13.8889,13.8889
1030725,1600,13.9911,14.1167,13.9722,14.1167
1030728,1600,14.2,14.2389,14.1556,14.1944
1030729,1600,14.2167,14.2233,14.1,14.1144
1030730,1600,14.0811,14.0833,13.9833,14.0111
1030731,1600,14.0333,14.1211,14.0333,14.0778
1030801,1600,14.1056,14.1333,14.09,14.1089
1030804,1600,14.1278,14.1356,14.0,14.0467
1030805,1600,14.0467,14.0467,13.8956,13.8956
1030806,1600,13.8922,13.9078,13.7978,13.8333
1030807,1600,13.9333,13.9767,13.9,13.9344
1030808,1600,14.05,14.0556,13.9933,14.0278
1030811,1600,14.1111,14.1389,14.0556,14.0889
1030812,1600,14.1144,14.1567,14.0944,14.1444
1030813,1600,14.3189,14.3889,14.2533,14.3444
1030814,1600,14.3533,14.5433,14.3533,14.5333
1030815,1600,14.3889,14.3889,14.3889,14.3889
