1130125,1600,9.375,9.375,9.375,9.375
1130128,1600,9.375,9.375,9.375,9.375
1130129,1600,9.375,9.375,9.375,9.375
1130130,1600,9.375,9.375,9.375,9.375
1130131,1600,9.375,9.375,9.375,9.375
1130201,1600,9.375,9.375,9.375,9.375
1130204,1600,9.375,9.375,9.375,9.375
1130205,1600,9.375,9.375,9.375,9.375
1130206,1600,9.375,9.375,9.375,9.375
1130207,1600,9.375,9.375,9.375,9.375
1130208,1600,9.375,9.375,9.375,9.375
1130211,1600,9.375,9.375,9.375,9.375
1130212,1600,9.375,9.375,9.375,9.375
1130213,1600,9.375,9.375,9.375,9.375
1130214,1600,9.375,9.375,9.375,9.375
1130215,1600,9.375,9.375,9.375,9.375
1130218,1600,9.375,9.375,9.375,9.375
1130219,1600,9.375,9.375,9.375,9.375
1130220,1600,9.375,9.375,9.375,9.375
1130221,1600,9.375,9.375,9.375,9.375
1130222,1600,9.375,9.375,9.375,9.375
1130225,1600,9.37,9.375,9.37,9.375
1130226,1600,9.49,9.49,9.465,9.465
1130227,1600,9.415,9.415,9.415,9.415
1130228,1600,9.52,9.52,9.52,9.52
1130301,1600,9.61,9.63,9.61,9.62
1130304,1600,9.63,9.645,9.62,9.645
1130305,1600,9.735,9.735,9.735,9.735
1130306,1600,9.86,9.86,9.86,9.86
1130307,1600,9.835,9.835,9.79,9.79
1130308,1600,9.93,9.935,9.93,9.935
1130311,1600,9.88,9.88,9.85,9.85
1130312,1600,9.82,9.84,9.775,9.775
1130313,1600,9.83,9.88,9.83,9.88
1130314,1600,9.975,9.975,9.975,9.975
1130315,1600,10.02,10.02,10.02,10.02
1130318,1600,10.1,10.1,10.06,10.06
1130319,1600,10.15,10.15,10.12,10.12
1130320,1600,10.16,10.16,10.16,10.16
1130321,1600,10.29,10.29,10.25,10.25
1130322,1600,10.15,10.15,10.13,10.13
1130325,1600,10.23,10.27,10.23,10.27
1130326,1600,10.29,10.29,10.29,10.29
1130327,1600,10.32,10.35,10.32,10.35
1130328,1600,10.32,10.32,10.32,10.32
1130402,1600,10.21,10.21,10.21,10.21
1130403,1600,10.32,10.32,10.32,10.32
1130404,1600,10.62,10.62,10.54,10.54
1130405,1600,10.37,10.37,10.37,10.37
1130408,1600,10.42,10.42,10.32,10.39
1130409,1600,10.34,10.34,10.26,10.28
1130410,1600,10.4,10.4,10.4,10.4
1130411,1600,10.45,10.45,10.35,10.42
1130412,1600,10.46,10.46,10.39,10.39
1130415,1600,10.49,10.49,10.37,10.37
1130416,1600,10.53,10.53,10.46,10.46
1130417,1600,10.52,10.58,10.48,10.48
1130418,1600,10.45,10.45,10.41,10.41
1130419,1600,10.49,10.49,10.44,10.44
1130422,1600,10.54,10.56,10.5,10.55
1130423,1600,10.69,10.72,10.56,10.66
1130424,1600,10.85,10.85,10.81,10.81
1130425,1600,10.88,10.94,10.85,10.88
1130426,1600,10.89,10.89,10.89,10.89
1130429,1600,10.87,10.87,10.87,10.87
1130430,1600,10.98,10.98,10.86,10.86
1130502,1600,10.87,10.94,10.86,10.94
1130503,1600,10.99,10.99,10.99,10.99
1130506,1600,11.12,11.12,11.0,11.0
1130507,1600,11.01,11.04,11.01,11.04
1130508,1600,11.05,11.05,11.05,11.05
1130509,1600,11.04,11.04,11.04,11.04
1130510,1600,11.27,11.27,11.24,11.27
1130513,1600,11.33,11.35,11.32,11.32
1130514,1600,11.3,11.37,11.3,11.37
1130515,1600,11.53,11.61,11.5,11.58
1130516,1600,11.53,11.53,11.47,11.47
1130517,1600,11.61,11.69,11.6,11.65
1130520,1600,11.8,11.8,11.72,11.72
1130521,1600,11.76,11.79,11.75,11.75
1130522,1600,11.91,12.02,11.91,12.02
1130523,1600,11.64,11.64,10.88,11.1
1130524,1600,11.15,11.15,10.9,10.93
1130527,1600,10.57,10.77,10.57,10.72
1130528,1600,10.91,11.12,10.91,11.12
1130529,1600,10.95,10.95,10.66,10.69
1130530,1600,10.56,10.56,10.54,10.54
1130531,1600,10.5,10.5,10.27,10.48
1130603,1600,10.28,10.28,10.07,10.09
1130604,1600,10.52,10.52,10.48,10.48
1130605,1600,10.25,10.25,10.04,10.04
